,Name,Current Price,Previous Price,Price Per Each,Category,Product ID,Amount,Units,General Category,Price Difference,Total Sales,Percent Increase/Decrease
2708,Coconut,9.99,9.99,2.0,Baking Essentials,20923503_EA,500,g,Pantry,0.0,1000.0,0.0
2709,Pizza Yeast Strip,1.99,2.29,8.29,Baking Essentials,21351065_EA,24,g,Pantry,-0.30000000000000004,198.95999999999998,-13.1
2710,Pomegranate Juice Concentrate,3.99,3.99,1.33,Baking Essentials,21217245_EA,300,ml,Pantry,0.0,399.0,0.0
2711,Dark Rye Flour,5.99,5.99,0.24,Baking Essentials,20124763_EA,2,kg,Pantry,0.0,0.48,0.0
2712,Robertson's Mincemeat Without Suet 635 ml,9.99,10.99,1.57,Baking Essentials,21334858_EA,635,ml,Pantry,-1.0,996.95,-9.1
2713,Pomegranate Juice Concentrate,3.99,3.99,1.33,Baking Essentials,21217245_EA,300,ml,Pantry,0.0,399.0,0.0
2714,Unbleached Flour for Pizza,4.29,4.29,0.43,Baking Essentials,20982877_EA,1,kg,Pantry,0.0,0.43,0.0
2715,Unbleached All Purpose Flour,6.49,6.49,0.26,Baking Essentials,20039497005_EA,2,kg,Pantry,0.0,0.52,0.0
2716,Cherry Pie Filling,5.99,5.99,1.11,Baking Essentials,20297753001_EA,540,ml,Pantry,0.0,550.8,0.0
2717,Mug Hot Fudge Chocolate Brownie,4.49,4.49,1.53,Baking Essentials,21095193_EA,294,g,Pantry,0.0,449.82,0.0
2718,Gluten Free Devil's Food Cake Mix,7.29,7.29,1.72,Baking Essentials,20379076001_EA,425,g,Pantry,0.0,731.0,0.0
2719,Unbleached All-Purpose Flour,11.99,11.99,0.12,Baking Essentials,20306865_EA,10,kg,Pantry,0.0,1.6,0.0
2720,"Staybrite Baking Cups, Damask",3.49,3.49,0.1,Baking Essentials,20795479001_EA,36,ea,Pantry,0.0,3.6,0.0
2721,Brownies Mix - Frosted,4.49,4.49,0.82,Baking Essentials,20078877001_EA,550,g,Pantry,0.0,451.0,0.0
2722,Color Right Food Colouring System,26.99,26.99,26.99,Baking Essentials,21014709_EA,1,ea,Pantry,0.0,26.99,0.0
2723,Pitted Prunes,7.49,7.49,1.5,Baking Essentials,20092794_EA,500,g,Pantry,0.0,930.0,0.0
2724,Yellow Cornmeal,3.49,3.49,0.17,Baking Essentials,20002703_EA,2,kg,Pantry,0.0,0.34,0.0
2725,No-Bake Bites Cookie Dough Chocolate Chip,4.49,4.49,1.54,Baking Essentials,21398611_EA,292,g,Pantry,0.0,449.68,0.0
2726,Medium Whole Prunes,11.99,11.99,1.6,Baking Essentials,20648022_EA,750,g,Pantry,0.0,1200.0,0.0
2727,"Chipits White Creme Baking Chips, 835G",11.49,11.49,1.38,Baking Essentials,21429102_EA,835,g,Pantry,0.0,1152.3,0.0
2728,Organic Coconut Flour,8.49,8.49,1.7,Baking Essentials,21401331_EA,500,g,Pantry,0.0,850.0,0.0
2729,Cake & Pastry Self-Raising Flour,5.99,5.99,0.6,Baking Essentials,20181562_EA,1,kg,Pantry,0.0,0.6,0.0
2730,Lemon Square Baking Mix,5.29,5.29,1.06,Baking Essentials,20742928_EA,500,g,Pantry,0.0,530.0,0.0
2731,Sweetened Dried Mangoes,3.99,3.99,3.33,Baking Essentials,20102045001_EA,120,g,Pantry,0.0,399.6,0.0
2732,Colour Swirl 3-Colour Piping Bag Coupler Kit,9.99,9.99,1.11,Baking Essentials,20917519_EA,9,ea,Pantry,0.0,9.99,0.0
2733,Whole Wheat All Purpose Flour,12.99,12.99,0.26,Baking Essentials,20149342002_EA,5,kg,Pantry,0.0,1.3,0.0
2734,The Decadent Semi-Sweet Chocolate Chips,14.99,14.99,0.83,Baking Essentials,21025987_EA,1,kg,Pantry,0.0,1.33,0.0
2735,Semi-Sweet Chocolate Chips,10.49,10.49,1.05,Baking Essentials,20092062_EA,1,kg,Pantry,0.0,1.26,0.0
2736,Dried Apricots,6.99,6.99,4.99,Baking Essentials,20742433_EA,140,g,Pantry,0.0,698.6,0.0
2737,"Whole Tart Montmorency Cherries, Sweetened Dried Fruit",6.99,6.99,4.66,Baking Essentials,20971242_EA,150,g,Pantry,0.0,699.0,0.0
2738,Artificial Vanilla Extract,4.99,4.99,2.0,Baking Essentials,20430551_EA,250,ml,Pantry,0.0,500.0,0.0
2739,Oatmeal Cookie Mix,6.29,6.29,0.7,Baking Essentials,20324656002_EA,900,g,Pantry,0.0,630.0,0.0
2740,Gluten Free Golden Cake Mix,7.29,7.29,1.72,Baking Essentials,20379076002_EA,425,g,Pantry,0.0,731.0,0.0
2741,Sweet Complete Calorie-Free All-Purpose Sweetener from the Stevia Leaf,10.99,10.99,2.42,Baking Essentials,21363892_EA,454,g,Pantry,0.0,1098.68,0.0
2742,"Instant Pudding Mix, Suprême French Vanilla",2.19,2.19,1.7,Baking Essentials,20090857001_EA,3,g,Pantry,0.0,5.1,0.0
2743,Whipped Buttercream Frosting,2.49,2.49,0.73,Baking Essentials,21212286_EA,340,g,Pantry,0.0,248.2,0.0
2744,Red Velvet Cupcakes with Cream Cheese Flavoured Frosting,4.49,4.49,0.97,Baking Essentials,20694464001_EA,465,g,Pantry,0.0,451.05,0.0
2745,Cream of Tartar,5.29,5.29,8.53,Baking Essentials,21034354_EA,62,g,Pantry,0.0,528.86,0.0
2746,"Mango, Blueberry And Grape Crispy Freeze-Dried Fruit Blend",4.49,4.49,16.04,Baking Essentials,21034267_EA,28,g,Pantry,0.0,449.12,0.0
2747,"Tropical Mango, Pineapple, Coconut And Ginger Sweetened Dried Fruit Blend",7.49,7.49,2.5,Baking Essentials,21021612_EA,300,g,Pantry,0.0,750.0,0.0
2748,"Raspberry Jelly Powder, Gelatin Mix",1.29,1.29,1.52,Baking Essentials,20321627_EA,85,g,Pantry,0.0,129.2,0.0
2749,"Mousse Mix, Double Chocolate",1.99,2.39,1.66,Baking Essentials,20316860_EA,120,g,Pantry,-0.40000000000000013,199.2,-16.74
2750,"Shirriff Pudding & Pie Filling, Coconut",1.99,2.99,1.14,Baking Essentials,20324338001_EA,175,g,Pantry,-1.0000000000000002,199.49999999999997,-33.44
2751,Cooked Vanilla Pudding & Pie Filling,3.49,3.49,2.59,Baking Essentials,20301142002_EA,135,g,Pantry,0.0,349.65,0.0
2752,Rice Flour,2.29,2.29,0.57,Baking Essentials,21450723_EA,400,g,Pantry,0.0,227.99999999999997,0.0
2753,Oreo Baking Crumbs,5.29,5.29,1.32,Baking Essentials,20302704003_EA,400,g,Pantry,0.0,528.0,0.0
2754,"Pudding Supreme, French Vanilla",1.49,1.49,1.66,Baking Essentials,20642408002_EA,90,g,Pantry,0.0,149.4,0.0
2755,"Shirriff Pudding & Pie Filling, Vanilla",1.99,2.99,1.24,Baking Essentials,20324338005_EA,160,g,Pantry,-1.0000000000000002,198.4,-33.44
2756,Chocolate Baking Crumbs,3.79,3.79,0.95,Baking Essentials,20321776_EA,400,g,Pantry,0.0,380.0,0.0
2757,White Rice Flour,4.49,4.49,0.5,Baking Essentials,20841159_EA,907,g,Pantry,0.0,453.5,0.0
2758,Dosa Mix,3.49,3.49,0.7,Baking Essentials,20357993_EA,500,g,Pantry,0.0,350.0,0.0
2759,"Chipits Pure Semi-Sweet Chocolate Chips, 925G",11.49,11.49,1.24,Baking Essentials,21452943_EA,925,g,Pantry,0.0,1147.0,0.0
2760,Maraschino Cherries With Syrup,3.99,3.99,1.06,Baking Essentials,20050959_EA,375,ml,Pantry,0.0,397.5,0.0
2761,Golden Apricot,8.99,8.99,1.98,Baking Essentials,21164492_EA,454,g,Pantry,0.0,898.92,0.0
2762,Semi-Sweet Chocolate Chips,10.49,10.49,1.05,Baking Essentials,20092062_EA,1,kg,Pantry,0.0,1.26,0.0
2763,"Whole Hazelnuts, Club Size",25.99,25.99,2.6,Baking Essentials,20426894_EA,1,kg,Pantry,0.0,2.6,0.0
2764,"Chipits White Creme Baking Chips, 200G",4.29,4.29,2.15,Baking Essentials,21452927_EA,200,g,Pantry,0.0,430.0,0.0
2765,"Strawberry Jelly Powder, Gelatin Mix",2.29,2.29,1.35,Baking Essentials,20315081001_EA,170,g,Pantry,0.0,258.4,0.0
2766,"Cherry Jelly Powder, Gelatin Mix",1.29,1.29,1.52,Baking Essentials,20315681_EA,85,g,Pantry,0.0,129.2,0.0
2767,Blue Sparkle Gel,3.49,3.49,3.53,Baking Essentials,21363124_EA,99,g,Pantry,0.0,349.46999999999997,0.0
2768,"Raspberry Jelly Powder, Gelatin Mix",1.29,1.29,1.52,Baking Essentials,20321627_EA,85,g,Pantry,0.0,129.2,0.0
2769,"Shirriff Pudding & Pie Filling, Coconut",1.99,2.99,1.14,Baking Essentials,20324338001_EA,175,g,Pantry,-1.0000000000000002,199.49999999999997,-33.44
2770,Dried Apricots,6.99,6.99,4.99,Baking Essentials,20742433_EA,140,g,Pantry,0.0,698.6,0.0
2771,"Whole Tart Montmorency Cherries, Sweetened Dried Fruit",6.99,6.99,4.66,Baking Essentials,20971242_EA,150,g,Pantry,0.0,699.0,0.0
2772,Artificial Vanilla Extract,4.99,4.99,2.0,Baking Essentials,20430551_EA,250,ml,Pantry,0.0,500.0,0.0
2773,Oatmeal Cookie Mix,6.29,6.29,0.7,Baking Essentials,20324656002_EA,900,g,Pantry,0.0,630.0,0.0
2774,Gluten Free Golden Cake Mix,7.29,7.29,1.72,Baking Essentials,20379076002_EA,425,g,Pantry,0.0,731.0,0.0
2775,Sweet Complete Calorie-Free All-Purpose Sweetener from the Stevia Leaf,10.99,10.99,2.42,Baking Essentials,21363892_EA,454,g,Pantry,0.0,1098.68,0.0
2776,Red Velvet Cupcakes with Cream Cheese Flavoured Frosting,4.49,4.49,0.97,Baking Essentials,20694464001_EA,465,g,Pantry,0.0,451.05,0.0
2777,Cream of Tartar,5.29,5.29,8.53,Baking Essentials,21034354_EA,62,g,Pantry,0.0,528.86,0.0
2778,"Mango, Blueberry And Grape Crispy Freeze-Dried Fruit Blend",4.49,4.49,16.04,Baking Essentials,21034267_EA,28,g,Pantry,0.0,449.12,0.0
2779,"Tropical Mango, Pineapple, Coconut And Ginger Sweetened Dried Fruit Blend",7.49,7.49,2.5,Baking Essentials,21021612_EA,300,g,Pantry,0.0,750.0,0.0
2780,Plant Based Golden Cake Baking Mix,7.49,7.49,1.65,Baking Essentials,21398566_EA,454,g,Pantry,0.0,749.0999999999999,0.0
2781,"Vanilla, Premium Artificial",5.99,5.99,4.79,Baking Essentials,20145663_EA,125,ml,Pantry,0.0,598.75,0.0
2782,Lemon Square Baking Mix,5.29,5.29,1.06,Baking Essentials,20742928_EA,500,g,Pantry,0.0,530.0,0.0
2783,Sweetened Dried Mangoes,3.99,3.99,3.33,Baking Essentials,20102045001_EA,120,g,Pantry,0.0,399.6,0.0
2784,Colour Swirl 3-Colour Piping Bag Coupler Kit,9.99,9.99,1.11,Baking Essentials,20917519_EA,9,ea,Pantry,0.0,9.99,0.0
2785,"Almond Extract, Pure",4.29,4.29,9.98,Baking Essentials,20689951_EA,43,ml,Pantry,0.0,429.14000000000004,0.0
2786,The Decadent Semi-Sweet Chocolate Chips,14.99,14.99,0.83,Baking Essentials,21025987_EA,1,kg,Pantry,0.0,1.33,0.0
2787,"Mousse Mix, Double Chocolate",1.99,2.39,1.66,Baking Essentials,20316860_EA,120,g,Pantry,-0.40000000000000013,199.2,-16.74
2788,Cooked Vanilla Pudding & Pie Filling,3.49,3.49,2.59,Baking Essentials,20301142002_EA,135,g,Pantry,0.0,349.65,0.0
2789,Rice Flour,2.29,2.29,0.57,Baking Essentials,21450723_EA,400,g,Pantry,0.0,227.99999999999997,0.0
2790,Oreo Baking Crumbs,5.29,5.29,1.32,Baking Essentials,20302704003_EA,400,g,Pantry,0.0,528.0,0.0
2791,"Pudding Supreme, French Vanilla",1.49,1.49,1.66,Baking Essentials,20642408002_EA,90,g,Pantry,0.0,149.4,0.0
2792,"Shirriff Pudding & Pie Filling, Vanilla",1.99,2.99,1.24,Baking Essentials,20324338005_EA,160,g,Pantry,-1.0000000000000002,198.4,-33.44
2793,Chocolate Baking Crumbs,3.79,3.79,0.95,Baking Essentials,20321776_EA,400,g,Pantry,0.0,380.0,0.0
2794,White Rice Flour,4.49,4.49,0.5,Baking Essentials,20841159_EA,907,g,Pantry,0.0,453.5,0.0
2795,Whole Wheat All Purpose Flour,12.99,12.99,0.26,Baking Essentials,20149342002_EA,5,kg,Pantry,0.0,1.3,0.0
2796,Plant Based Vanilla Marshmallows,5.99,5.99,2.11,Baking Essentials,21473036_EA,284,g,Pantry,0.0,599.24,0.0
2797,"Instant Pudding Mix, Suprême French Vanilla",2.19,2.19,1.7,Baking Essentials,20090857001_EA,3,g,Pantry,0.0,5.1,0.0
2798,Whipped Buttercream Frosting,2.49,2.49,0.73,Baking Essentials,21212286_EA,340,g,Pantry,0.0,248.2,0.0
2799,Pitted Prunes,6.49,6.49,1.73,Baking Essentials,20647362_EA,375,g,Pantry,0.0,697.5,0.0
2800,Old-Fashioned Pancake Mix,2.99,2.99,0.33,Baking Essentials,20322949_EA,905,g,Pantry,0.0,298.65000000000003,0.0
2801,Besan,7.99,7.99,0.44,Baking Essentials,20869922_EA,1810,g,Pantry,0.0,796.4,0.0
2802,Turbinado Sugar,3.99,3.99,0.5,Baking Essentials,20417216_EA,800,g,Pantry,0.0,400.0,0.0
2803,Dosa Mix,3.49,3.49,0.7,Baking Essentials,20357993_EA,500,g,Pantry,0.0,350.0,0.0
2804,"Chipits Pure Semi-Sweet Chocolate Chips, 925G",11.49,11.49,1.24,Baking Essentials,21452943_EA,925,g,Pantry,0.0,1147.0,0.0
2805,Maraschino Cherries With Syrup,3.99,3.99,1.06,Baking Essentials,20050959_EA,375,ml,Pantry,0.0,397.5,0.0
2806,Flour,20.99,20.99,0.23,Baking Essentials,20312711001_EA,9,kg,Pantry,0.0,2.0700000000000003,0.0
2807,Decadent Mini White Chips,3.99,3.99,1.77,Baking Essentials,21405746_EA,226,g,Pantry,0.0,400.02,0.0
2808,Creamed Rice Pudding,3.99,3.99,1.0,Baking Essentials,20789380_EA,400,g,Pantry,0.0,400.0,0.0
2809,Strawberry Glaze Mix    ,1.79,1.79,6.39,Baking Essentials,20305923001_EA,28,g,Pantry,0.0,178.92,0.0
2810,"Pie Filling, Raspberry",5.99,5.99,1.11,Baking Essentials,20297753008_EA,540,ml,Pantry,0.0,599.4000000000001,0.0
2811,"Semi-Sweet Chocolate Chips, Club Size",16.99,16.99,0.85,Baking Essentials,20003412_EA,2,kg,Pantry,0.0,1.7,0.0
2812,Plant Based Chocolate Cake Baking Mix,7.49,7.49,1.65,Baking Essentials,21398573_EA,454,g,Pantry,0.0,749.0999999999999,0.0
2813,"Triplet Sprinkler, Pink Sprinkles",6.99,6.99,3.78,Baking Essentials,20920938002_EA,185,g,Pantry,0.0,699.3,0.0
2814,Crepe Mix Chocolate,6.29,6.29,0.9,Baking Essentials,21456016_EA,700,g,Pantry,0.0,630.0,0.0
2815,The Decadent Triple Chocolate Brownie Baking Mix,5.29,5.29,0.99,Baking Essentials,20783821_EA,535,g,Pantry,0.0,529.65,0.0
2816,"Shirriff Filling & Dessert Mix, Light Lemon Pie",1.99,2.99,1.88,Baking Essentials,20148369002_EA,106,g,Pantry,-1.0000000000000002,199.28,-33.44
2817,Super Moist Cake Mix Golden,2.49,2.49,0.66,Baking Essentials,21547845_EA,375,g,Pantry,0.0,247.5,0.0
2818,Baking Powder,4.49,4.49,1.32,Baking Essentials,20604833_EA,340,g,Pantry,0.0,414.8,0.0
2819,Pumpkin Pie Filling,5.99,5.99,1.11,Baking Essentials,20297753006_EA,540,ml,Pantry,0.0,599.4000000000001,0.0
2820,"Pudding Supreme, English Toffee",1.49,1.49,1.66,Baking Essentials,20642408003_EA,90,g,Pantry,0.0,149.4,0.0
2821,Glutinous Rice Flour,1.99,2.49,0.5,Baking Essentials,20357960_EA,400,g,Pantry,-0.5000000000000002,200.0,-20.08
2822,No Bake Classic Cheesecake Dessert Kit,3.99,3.99,1.27,Baking Essentials,20967287_EA,314,g,Pantry,0.0,398.78000000000003,0.0
2823,Instant Pudding And Pie Filling,3.49,3.49,2.05,Baking Essentials,20301142001_EA,170,g,Pantry,0.0,348.49999999999994,0.0
2824,Tapioca Pearl,1.49,1.49,0.37,Baking Essentials,21475807_EA,400,g,Pantry,0.0,148.0,0.0
2825,White cookie icing,5.49,5.49,2.75,Baking Essentials,21021603_EA,200,g,Pantry,0.0,550.0,0.0
2826,Edible Glitter Spray,8.49,8.49,84.9,Baking Essentials,21310503_EA,10,g,Pantry,0.0,849.0,0.0
2827,Calorie-Free Stevia Sweetener,6.99,6.99,0.07,Baking Essentials,20737431_EA,100,ea,Pantry,0.0,7.000000000000001,0.0
2828,Unsweetened Fine Coconut,2.29,2.29,1.15,Baking Essentials,20325160002_EA,200,g,Pantry,0.0,229.99999999999997,0.0
2829,Calorie-Free Sweetener Packets,3.99,3.99,2.49,Baking Essentials,20166921_EA,160,g,Pantry,0.0,398.40000000000003,0.0
2830,Triplet Sprinkler,6.99,6.99,3.78,Baking Essentials,20920938003_EA,195,g,Pantry,0.0,737.0999999999999,0.0
2831,Black Mission Figs,7.49,7.49,2.0,Baking Essentials,20650548_EA,375,g,Pantry,0.0,825.0000000000001,0.0
2832,"Cake Mix, Cinnamon Toast Crunch",4.49,4.49,0.99,Baking Essentials,21508333_EA,453,g,Pantry,0.0,448.46999999999997,0.0
2833,Slivered Almonds ,6.79,6.79,1.7,Baking Essentials,20427101_EA,400,g,Pantry,0.0,680.0,0.0
2834,Original All Purpose Flour,4.99,4.99,0.5,Baking Essentials,20063446_EA,1,kg,Pantry,0.0,0.26,0.0
2835,All-Vegetable Shortening,11.99,11.99,0.88,Baking Essentials,21475298_EA,1,kg,Pantry,0.0,0.88,0.0
2836,Black Sparkle Gel,3.49,3.49,3.53,Baking Essentials,21363128_EA,99,g,Pantry,0.0,349.46999999999997,0.0
2837,Decorator Preferred 24-oz. White Fondant,11.49,11.49,149.0,Baking Essentials,20804258_EA,1,ea,Pantry,0.0,149.0,0.0
2838,Sweetened Shredded Coconut,2.29,2.29,1.15,Baking Essentials,20307131001_EA,200,g,Pantry,0.0,229.99999999999997,0.0
2839,Reese'S Mini Baking Pcs,4.29,4.29,1.59,Baking Essentials,21452932_EA,270,g,Pantry,0.0,429.3,0.0
2840,"Pie Filling, Cherry Light & Fruity",5.99,5.99,1.11,Baking Essentials,20297753011_EA,540,ml,Pantry,0.0,599.4000000000001,0.0
2841,Unsweetened Medium Coconut,3.99,3.99,1.0,Baking Essentials,20127930_EA,400,g,Pantry,0.0,400.0,0.0
2842,Almond Flour,16.99,16.99,3.4,Baking Essentials,21401911_EA,500,g,Pantry,0.0,1700.0,0.0
2843,Gluten Free Chocolate Chip Cookie Mix,7.29,7.29,1.35,Baking Essentials,20794478_EA,539,g,Pantry,0.0,727.6500000000001,0.0
2844,Vanilla Sugar,1.99,2.69,3.69,Baking Essentials,21485288_EA,54,g,Pantry,-0.7,199.26,-26.02
2845,Bread Machine Yeast,4.99,4.99,4.42,Baking Essentials,20298695001_EA,113,g,Pantry,0.0,499.46,0.0
2846,00 Style Pizza Flour,6.99,6.99,0.35,Baking Essentials,21484990_EA,2000,g,Pantry,0.0,700.0,0.0
2847,Baking Powder 450 gr,7.99,7.99,1.78,Baking Essentials,20124984_EA,450,g,Pantry,0.0,801.0,0.0
2848,Raw Sugar,3.99,3.99,0.89,Baking Essentials,20148743_EA,450,g,Pantry,0.0,400.5,0.0
2849,Super Moist Cake Mix Carrot,2.49,2.49,0.66,Baking Essentials,21547839_EA,375,g,Pantry,0.0,247.5,0.0
2850,"Triplet Sprinkler, Frozen Magic",6.99,6.99,3.78,Baking Essentials,21125072_EA,185,g,Pantry,0.0,699.3,0.0
2851,Food Colour,5.79,5.79,14.48,Baking Essentials,21440752_EA,40,ml,Pantry,0.0,579.2,0.0
2852,No Calorie Granulated Stevia Sweetener,8.99,8.99,3.21,Baking Essentials,21083416_EA,280,g,Pantry,0.0,898.8,0.0
2853,Whole Wheat Flour,6.49,6.49,0.13,Baking Essentials,20295614_EA,5,kg,Pantry,0.0,1.1500000000000001,0.0
2854,All Purpose Unbleached Flour,5.99,5.99,0.24,Baking Essentials,21094513_EA,2,kg,Pantry,0.0,0.48,0.0
2855,Scone Baking Mix,5.29,5.29,1.06,Baking Essentials,20219370_EA,500,g,Pantry,0.0,530.0,0.0
2856,"Cookies Mix, Cinnamon Toast Crunch",4.49,4.49,1.26,Baking Essentials,21508362_EA,357,g,Pantry,0.0,449.82,0.0
2857,Italian Strawberries,7.99,7.99,3.55,Baking Essentials,21380308_EA,225,ml,Pantry,0.0,798.75,0.0
2858,Thompson Seedless Raisins,7.99,7.99,1.07,Baking Essentials,20648048_EA,750,g,Pantry,0.0,802.5,0.0
2859,White Rice Flour,1.79,1.79,0.45,Baking Essentials,21412730_EA,400,g,Pantry,0.0,200.0,0.0
2860,Sultana Raisins,7.99,7.99,1.07,Baking Essentials,20647009_EA,750,g,Pantry,0.0,802.5,0.0
2861,Rice Flour,3.29,3.29,0.41,Baking Essentials,21071277_EA,800,g,Pantry,0.0,455.99999999999994,0.0
2862,Corn Flour Makki Ka Atta,14.99,14.99,0.3,Baking Essentials,21085851_EA,5,kg,Pantry,0.0,1.5,0.0
2863,Walnut Pieces Club Size,18.99,18.99,1.9,Baking Essentials,20426318_EA,1,kg,Pantry,0.0,1.9,0.0
2864,"Cake Mix, Cinnamon Toast Crunch",4.49,4.49,0.99,Baking Essentials,21508333_EA,453,g,Pantry,0.0,448.46999999999997,0.0
2865,Slivered Almonds ,6.79,6.79,1.7,Baking Essentials,20427101_EA,400,g,Pantry,0.0,680.0,0.0
2866,Tapioca Pearl,1.49,1.49,0.37,Baking Essentials,21475807_EA,400,g,Pantry,0.0,148.0,0.0
2867,"Shirriff Pie Filling, Lemon",1.99,2.99,0.94,Baking Essentials,20302788_EA,212,g,Pantry,-1.0000000000000002,199.28,-33.44
2868,Honeymaid Graham Crumbs,5.29,5.29,1.32,Baking Essentials,20302704002_EA,400,g,Pantry,0.0,528.0,0.0
2869,Decorator Preferred 24-oz. White Fondant,11.49,11.49,149.0,Baking Essentials,20804258_EA,1,ea,Pantry,0.0,149.0,0.0
2870,Sweetened Shredded Coconut,2.29,2.29,1.15,Baking Essentials,20307131001_EA,200,g,Pantry,0.0,229.99999999999997,0.0
2871,Reese'S Mini Baking Pcs,4.29,4.29,1.59,Baking Essentials,21452932_EA,270,g,Pantry,0.0,429.3,0.0
2872,"Pudding Supreme, English Toffee",1.49,1.49,1.66,Baking Essentials,20642408003_EA,90,g,Pantry,0.0,149.4,0.0
2873,"Pie Filling, Cherry Light & Fruity",5.99,5.99,1.11,Baking Essentials,20297753011_EA,540,ml,Pantry,0.0,599.4000000000001,0.0
2874,Unsweetened Medium Coconut,3.99,3.99,1.0,Baking Essentials,20127930_EA,400,g,Pantry,0.0,400.0,0.0
2875,Raw Sugar,3.99,3.99,0.89,Baking Essentials,20148743_EA,450,g,Pantry,0.0,400.5,0.0
2876,Super Moist Cake Mix Carrot,2.49,2.49,0.66,Baking Essentials,21547839_EA,375,g,Pantry,0.0,247.5,0.0
2877,Black Mission Figs,7.49,7.49,2.0,Baking Essentials,20650548_EA,375,g,Pantry,0.0,825.0000000000001,0.0
2878,All Purpose Unbleached Flour,5.99,5.99,0.24,Baking Essentials,21094513_EA,2,kg,Pantry,0.0,0.48,0.0
2879,Scone Baking Mix,5.29,5.29,1.06,Baking Essentials,20219370_EA,500,g,Pantry,0.0,530.0,0.0
2880,Original All Purpose Flour,4.99,4.99,0.5,Baking Essentials,20063446_EA,1,kg,Pantry,0.0,0.26,0.0
2881,All-Vegetable Shortening,11.99,11.99,0.88,Baking Essentials,21475298_EA,1,kg,Pantry,0.0,0.88,0.0
2882,Black Sparkle Gel,3.49,3.49,3.53,Baking Essentials,21363128_EA,99,g,Pantry,0.0,349.46999999999997,0.0
2883,Almond Flour,16.99,16.99,3.4,Baking Essentials,21401911_EA,500,g,Pantry,0.0,1700.0,0.0
2884,Gluten Free Chocolate Chip Cookie Mix,7.29,7.29,1.35,Baking Essentials,20794478_EA,539,g,Pantry,0.0,727.6500000000001,0.0
2885,Vanilla Sugar,1.99,2.69,3.69,Baking Essentials,21485288_EA,54,g,Pantry,-0.7,199.26,-26.02
2886,00 Style Pizza Flour,6.99,6.99,0.35,Baking Essentials,21484990_EA,2000,g,Pantry,0.0,700.0,0.0
2887,No Calorie Stevia Sweetener Packets,5.79,5.79,7.24,Baking Essentials,21032792_EA,80,g,Pantry,0.0,579.2,0.0
2888,Pre Cooked White Corn Flour,7.99,7.99,0.35,Baking Essentials,21019067_EA,2,kg,Pantry,0.0,0.7,0.0
2889,Pine Nuts,7.49,7.49,7.49,Baking Essentials,20139927_EA,100,g,Pantry,0.0,749.0,0.0
2890,Organic Coconut Sugar,8.99,8.99,1.8,Baking Essentials,20693092_EA,500,g,Pantry,0.0,900.0,0.0
2891,Pitted Prunes,11.99,11.99,1.6,Baking Essentials,20647008_EA,750,g,Pantry,0.0,1395.0,0.0
2892,"Chipits  Toffee Bits Baking Candy, 200G",4.29,4.29,2.15,Baking Essentials,20322910004_EA,200,g,Pantry,0.0,430.0,0.0
2893,Chipits Unicorn Swirls,4.29,4.29,2.38,Baking Essentials,21424064_EA,180,g,Pantry,0.0,428.4,0.0
2894,Amarena Cherries Candied Sour Cherries in a Flavoured Syrup ,8.49,8.49,3.77,Baking Essentials,21380306_EA,225,ml,Pantry,0.0,848.25,0.0
2895,Stevia Sweetener Packets,5.29,5.29,6.61,Baking Essentials,21030504_EA,80,g,Pantry,0.0,528.8000000000001,0.0
2896,Icing Colour Gel Pastel Colours Set,7.49,7.49,1.87,Baking Essentials,20813441_EA,4,ea,Pantry,0.0,7.48,0.0
2897,Sprinkles Twister Blue Mix,4.99,4.99,3.56,Baking Essentials,21241805_EA,140,g,Pantry,0.0,498.40000000000003,0.0
2898,No Calorie Dissolvable Sweetener Tablet Minis,6.99,6.99,63.55,Baking Essentials,20998793_EA,11,g,Pantry,0.0,699.05,0.0
2899,Palm Sugar,3.19,3.19,0.7,Baking Essentials,20689908_EA,454,g,Pantry,0.0,317.79999999999995,0.0
2900,Berry Sugar,2.99,2.99,0.3,Baking Essentials,20070664_EA,1,kg,Pantry,0.0,0.3,0.0
2901,Oatmeal Low-Fat Muffin Mix,6.29,6.29,0.7,Baking Essentials,20301064007_EA,900,g,Pantry,0.0,630.0,0.0
2902,Sweet Complete Icing Calorie-Free Sweetener with the Stevia Leaf,10.99,10.99,3.23,Baking Essentials,21363897_EA,340,g,Pantry,0.0,1098.2,0.0
2903,Decorating Kit 4 Sprinkles Tube,9.99,9.99,8.61,Baking Essentials,21440754_EA,116,g,Pantry,0.0,998.76,0.0
2904,Small Sugar Packets,2.99,2.99,0.85,Baking Essentials,20999682_EA,350,g,Pantry,0.0,297.5,0.0
2905,Stevia Sweetener Packets,5.29,5.29,6.61,Baking Essentials,21030504_EA,80,g,Pantry,0.0,528.8000000000001,0.0
2906,Icing Colour Gel Pastel Colours Set,7.49,7.49,1.87,Baking Essentials,20813441_EA,4,ea,Pantry,0.0,7.48,0.0
2907,Meringue Powder,5.79,5.79,5.12,Baking Essentials,21195304_EA,113,g,Pantry,0.0,578.5600000000001,0.0
2908,Thompson Seedless Raisins  ,4.49,4.49,1.2,Baking Essentials,20647401_EA,375,g,Pantry,0.0,450.0,0.0
2909,Sprinkles Twister Blue Mix,4.99,4.99,3.56,Baking Essentials,21241805_EA,140,g,Pantry,0.0,498.40000000000003,0.0
2910,No Calorie Dissolvable Sweetener Tablet Minis,6.99,6.99,63.55,Baking Essentials,20998793_EA,11,g,Pantry,0.0,699.05,0.0
